nombre,proposition,verite
30368,1,1
30369,1,1
30370,1,1
30371,1,1
30372,1,1
30373,1,1
30374,1,1
30375,1,1
30376,0,1
30377,1,1
30378,1,1
30379,1,1
30380,1,1
30381,1,1
30382,1,1
30383,1,1
30384,1,1
30385,1,1
30386,0,1
30387,1,1
30388,1,1
30389,1,0
30390,1,1
30391,1,0
30392,1,1
30393,1,1
30394,1,1
30395,1,1
30396,1,1
30397,1,1
30398,1,1
30399,0,1
30400,1,1
30401,0,1
30402,1,1
30403,1,0
30404,1,1
30405,1,1
30406,1,1
30407,1,1
30408,1,1
30409,1,1
30410,1,1
30411,1,1
30412,1,1
30413,0,1
30414,1,1
30415,1,1
30416,1,1
30417,1,1
30418,1,1
30419,1,1
30420,0,1
30421,1,1
30422,1,1
30423,1,1
30424,1,1
30425,1,1
30426,1,1
30427,0,0
30428,1,1
30429,1,1
30430,0,1
30431,1,0
30432,1,1
30433,1,1
30434,1,1
30435,1,1
30436,1,1
30437,1,1
30438,1,1
30439,1,1
30440,1,1
30441,1,1
30442,0,1
30443,1,1
30444,1,1
30445,1,1
30446,1,1
30447,1,1
30448,1,1
30449,1,0
30450,1,1
30451,1,1
30452,1,1
30453,1,1
30454,1,1
30455,1,1
30456,1,1
30457,1,1
30458,1,1
30459,1,1
30460,1,1
30461,1,1
30462,1,1
30463,1,1
30464,1,1
30465,1,1
30466,1,1
30467,1,0
30468,1,1
30469,1,0
30470,0,1
30471,1,1
30472,1,1
30473,1,1
30474,1,1
30475,1,1
30476,1,1
30477,0,1
30478,1,1
30479,1,1
30480,1,1
30481,1,1
30482,0,1
30483,1,1
30484,1,1
30485,1,1
30486,1,1
30487,1,1
30488,1,1
30489,1,1
30490,1,1
30491,1,0
30492,1,1
30493,1,0
30494,1,1
30495,1,1
30496,1,1
30497,1,0
30498,1,1
30499,1,1
30500,1,1
30501,1,1
30502,1,1
30503,1,1
30504,0,1
30505,1,1
30506,1,1
30507,1,1
30508,1,1
30509,0,0
30510,1,1
30511,1,1
30512,1,1
30513,1,1
30514,1,1
30515,1,1
30516,1,1
30517,1,0
30518,1,1
30519,1,1
30520,1,1
30521,1,1
30522,1,1
30523,1,1
30524,1,1
30525,1,1
30526,1,1
30527,0,1
30528,1,1
30529,1,0
30530,1,1
30531,1,1
30532,1,1
30533,1,1
30534,1,1
30535,1,1
30536,1,1
30537,1,1
30538,0,1
30539,1,0
30540,1,1
30541,1,1
30542,1,1
30543,1,1
30544,0,1
30545,1,1
30546,1,1
30547,1,1
30548,0,1
30549,1,1
30550,1,1
30551,1,1
30552,1,1
30553,1,0
30554,1,1
30555,1,1
30556,1,1
30557,1,0
30558,1,1
30559,0,0
30560,1,1
30561,1,1
30562,1,1
30563,1,1
30564,1,1
30565,1,1
30566,1,1
30567,1,1
30568,1,1
30569,1,1
30570,1,1
30571,1,1
30572,1,1
30573,1,1
30574,0,1
30575,1,1
30576,1,1
30577,1,0
30578,0,1
30579,1,1
30580,1,1
30581,1,1
30582,1,1
30583,1,1
30584,1,1
30585,1,1
30586,1,1
30587,1,1
30588,1,1
30589,1,1
30590,1,1
30591,1,1
30592,1,1
30593,1,0
30594,1,1
30595,1,1
30596,0,1
30597,1,1
30598,1,1
30599,1,1
30600,1,1
30601,1,1
30602,1,1
30603,1,1
30604,1,1
30605,1,1
30606,1,1
30607,1,1
30608,0,1
30609,1,1
30610,1,1
30611,1,1
30612,0,1
30613,1,1
30614,1,1
30615,1,1
30616,0,1
30617,1,1
30618,1,1
30619,1,1
30620,1,1
30621,1,1
30622,1,1
30623,0,1
30624,1,1
30625,1,1
30626,1,1
30627,1,1
30628,1,1
30629,1,1
30630,1,1
30631,1,0
30632,1,1
30633,0,1
30634,1,1
30635,1,1
30636,1,1
30637,1,0
30638,1,1
30639,1,1
30640,1,1
30641,1,1
30642,0,1
30643,1,0
30644,1,1
30645,1,1
30646,1,1
30647,1,1
30648,1,1
30649,1,0
30650,1,1
30651,0,1
30652,1,1
30653,1,1
30654,1,1
30655,1,1
30656,1,1
30657,1,1
30658,1,1
30659,1,1
30660,1,1
30661,1,0
30662,1,1
30663,1,1
30664,1,1
30665,1,1
30666,1,1
30667,1,1
30668,1,1
30669,1,1
30670,1,1
30671,1,0
30672,1,1
30673,1,1
30674,1,1
30675,1,1
30676,0,1
30677,0,0
30678,1,1
30679,1,1
30680,1,1
30681,1,1
30682,1,1
30683,1,1
30684,1,1
30685,1,1
30686,1,1
30687,1,1
30688,1,1
30689,1,0
30690,1,1
30691,1,1
30692,1,1
30693,1,1
30694,1,1
30695,1,1
30696,1,1
30697,0,0
30698,1,1
30699,1,1
30700,1,1
30701,1,1
30702,1,1
30703,1,0
30704,1,1
30705,1,1
30706,0,1
30707,1,0
30708,1,1
30709,1,1
30710,1,1
30711,0,1
30712,1,1
30713,1,0
30714,1,1
30715,1,1
30716,1,1
30717,0,1
30718,1,1
30719,1,1
30720,1,1
30721,1,1
30722,1,1
30723,1,1
30724,1,1
30725,1,1
30726,0,1
30727,0,0
30728,1,1
30729,0,1
30730,1,1
30731,1,1
30732,1,1
30733,1,1
30734,1,1
30735,1,1
30736,1,1
30737,1,1
30738,1,1
30739,1,1
30740,1,1
30741,1,1
30742,1,1
30743,1,1
30744,1,1
30745,1,1
30746,1,1
30747,1,1
30748,1,1
30749,1,1
30750,1,1
30751,0,1
30752,1,1
30753,1,1
30754,0,1
30755,1,1
30756,1,1
30757,1,0
30758,1,1
30759,1,1
30760,1,1
30761,1,1
30762,1,1
30763,0,0
30764,1,1
30765,1,1
30766,1,1
30767,1,1
30768,1,1
30769,1,1
30770,1,1
30771,1,1
30772,1,1
30773,1,0
30774,1,1
30775,1,1
30776,1,1
30777,1,1
30778,1,1
30779,1,1
30780,1,1
30781,1,0
30782,1,1
30783,1,1
30784,1,1
30785,1,1
30786,1,1
30787,1,1
30788,1,1
30789,1,1
30790,1,1
30791,1,1
30792,1,1
30793,1,1
30794,1,1
30795,1,1
30796,1,1
30797,0,1
30798,1,1
30799,1,1
30800,1,1
30801,1,1
30802,1,1
30803,1,0
30804,1,1
30805,1,1
30806,1,1
30807,1,1
30808,1,1
30809,1,0
30810,1,1
30811,1,1
30812,1,1
30813,1,1
30814,1,1
30815,1,1
30816,1,1
30817,1,0
30818,0,1
30819,1,1
30820,1,1
30821,1,1
30822,1,1
30823,1,1
30824,1,1
30825,1,1
30826,1,1
30827,0,1
30828,1,1
30829,1,0
30830,1,1
30831,1,1
30832,1,1
30833,1,1
30834,0,1
30835,1,1
30836,1,1
30837,1,1
30838,1,1
30839,1,0
30840,1,1
30841,1,0
30842,1,1
30843,1,1
30844,1,1
30845,1,1
30846,1,1
30847,1,1
30848,1,1
30849,1,1
30850,1,1
30851,1,0
30852,1,1
30853,1,0
30854,1,1
30855,1,1
30856,1,1
30857,1,1
30858,1,1
30859,1,0
30860,1,1
30861,1,1
30862,0,1
30863,1,1
30864,1,1
30865,1,1
30866,1,1
30867,1,1
30868,1,1
30869,1,0
30870,1,1
30871,1,0
30872,1,1
30873,1,1
30874,1,1
30875,1,1
30876,1,1
30877,1,1
30878,1,1
30879,1,1
30880,1,1
30881,1,0
30882,1,1
30883,1,1
30884,1,1
30885,1,1
30886,1,1
30887,1,1
30888,1,1
30889,1,1
30890,1,1
30891,1,1
30892,1,1
30893,0,0
30894,1,1
30895,1,1
30896,1,1
30897,0,1
30898,0,1
30899,1,1
30900,1,1
30901,1,1
30902,1,1
30903,1,1
30904,1,1
30905,1,1
30906,0,1
30907,1,1
30908,1,1
30909,1,1
30910,1,1
30911,1,0
30912,1,1
30913,1,1
30914,1,1
30915,1,1
30916,0,1
30917,1,1
30918,1,1
30919,1,1
30920,1,1
30921,1,1
30922,1,1
30923,1,1
30924,1,1
30925,1,1
30926,1,1
30927,1,1
30928,1,1
30929,1,1
30930,1,1
30931,1,0
30932,1,1
30933,1,1
30934,1,1
30935,1,1
30936,1,1
30937,1,0
30938,1,1
30939,1,1
30940,1,1
30941,1,0
30942,1,1
30943,1,1
30944,1,1
30945,1,1
30946,1,1
30947,1,1
30948,1,1
30949,1,0
30950,1,1
30951,1,1
30952,1,1
30953,1,1
30954,1,1
30955,1,1
30956,1,1
30957,1,1
30958,1,1
30959,1,1
30960,1,1
30961,1,1
30962,1,1
30963,1,1
30964,1,1
30965,1,1
30966,0,1
30967,1,1
30968,1,1
30969,1,1
30970,1,1
30971,1,0
30972,1,1
30973,1,1
30974,1,1
30975,1,1
30976,1,1
30977,1,0
30978,1,1
30979,1,1
30980,1,1
30981,1,1
30982,1,1
30983,1,0
30984,1,1
30985,1,1
30986,1,1
30987,1,1
30988,1,1
30989,1,1
30990,1,1
30991,0,1
30992,1,1
30993,1,1
30994,1,1
30995,1,1
30996,1,1
30997,1,1
30998,1,1
30999,1,1
31000,0,1
31001,1,1
31002,1,1
31003,1,1
31004,1,1
31005,1,1
31006,1,1
31007,0,1
31008,1,1
31009,1,1
31010,1,1
31011,1,1
31012,1,1
31013,1,0
31014,1,1
31015,1,1
31016,1,1
31017,1,1
31018,1,1
31019,0,0
31020,1,1
31021,1,1
31022,1,1
31023,1,1
31024,0,1
31025,1,1
31026,1,1
31027,1,1
31028,1,1
31029,1,1
31030,1,1
31031,1,1
31032,1,1
31033,1,0
31034,1,1
31035,1,1
31036,0,1
31037,1,1
31038,1,1
31039,1,0
31040,1,1
31041,1,1
31042,1,1
31043,1,1
31044,1,1
31045,1,1
31046,1,1
31047,1,1
31048,1,1
31049,1,1
31050,1,1
31051,1,0
31052,1,1
31053,1,1
31054,1,1
31055,1,1
31056,1,1
31057,1,1
31058,1,1
31059,1,1
31060,1,1
31061,1,1
31062,1,1
31063,1,0
31064,1,1
31065,1,1
31066,1,1
31067,1,1
31068,1,1
31069,1,0
31070,1,1
31071,1,1
31072,1,1
31073,1,1
31074,0,1
31075,1,1
31076,0,1
31077,1,1
31078,1,1
31079,1,0
31080,1,1
31081,1,0
31082,1,1
31083,1,1
31084,1,1
31085,0,1
31086,1,1
31087,1,1
31088,0,1
31089,1,1
31090,1,1
31091,1,0
31092,1,1
31093,1,1
31094,1,1
31095,1,1
31096,1,1
31097,1,1
31098,1,1
31099,1,1
31100,1,1
31101,0,1
31102,1,1
31103,1,1
31104,1,1
31105,1,1
31106,1,1
31107,0,1
31108,0,1
31109,1,1
31110,1,1
31111,1,1
31112,1,1
31113,1,1
31114,1,1
31115,1,1
31116,1,1
31117,1,1
31118,1,1
31119,1,1
31120,1,1
31121,0,0
31122,1,1
31123,0,0
31124,1,1
31125,1,1
31126,1,1
31127,1,1
31128,1,1
31129,1,1
31130,1,1
31131,0,1
31132,1,1
31133,1,1
31134,1,1
31135,0,1
31136,1,1
31137,0,1
31138,1,1
31139,1,0
31140,1,1
31141,1,1
31142,1,1
31143,1,1
31144,1,1
31145,1,1
31146,1,1
31147,1,0
31148,1,1
31149,1,1
31150,1,1
31151,1,0
31152,1,1
31153,1,0
31154,1,1
31155,0,1
31156,1,1
31157,1,1
31158,1,1
31159,1,0
31160,0,1
31161,1,1
31162,1,1
31163,1,1
31164,1,1
31165,1,1
31166,1,1
31167,1,1
31168,1,1
31169,1,1
31170,1,1
31171,0,1
31172,1,1
31173,1,1
31174,1,1
31175,1,1
31176,1,1
31177,1,0
31178,1,1
31179,1,1
31180,1,1
31181,1,0
31182,1,1
31183,0,0
31184,1,1
31185,1,1
31186,1,1
31187,1,1
31188,1,1
31189,1,0
31190,1,1
31191,1,1
31192,1,1
31193,1,0
31194,1,1
31195,1,1
31196,1,1
31197,1,1
31198,1,1
31199,0,1
31200,1,1
31201,1,1
31202,1,1
31203,1,1
31204,1,1
31205,1,1
31206,1,1
31207,1,1
31208,1,1
31209,0,1
31210,1,1
31211,1,1
31212,1,1
31213,1,1
31214,1,1
31215,1,1
31216,1,1
31217,1,1
31218,1,1
31219,1,0
31220,1,1
31221,1,1
31222,0,1
31223,1,0
31224,1,1
31225,1,1
31226,1,1
31227,1,1
31228,1,1
31229,1,1
31230,1,1
31231,1,0
31232,1,1
31233,1,1
31234,1,1
31235,0,1
31236,1,1
31237,1,0
31238,1,1
31239,1,1
31240,1,1
31241,1,1
31242,0,1
31243,1,1
31244,1,1
31245,1,1
31246,1,1
31247,1,0
31248,1,1
31249,1,0
31250,1,1
31251,1,1
31252,0,1
31253,1,0
31254,1,1
31255,1,1
31256,1,1
31257,1,1
31258,1,1
31259,1,0
31260,1,1
31261,1,1
31262,1,1
31263,0,1
31264,1,1
31265,1,1
31266,1,1
31267,1,0
31268,1,1
31269,1,1
31270,1,1
31271,1,0
31272,1,1
31273,1,1
31274,1,1
31275,1,1
31276,1,1
31277,1,0
31278,1,1
31279,1,1
31280,1,1
31281,1,1
31282,1,1
31283,1,1
31284,1,1
31285,1,1
31286,1,1
31287,0,1
31288,1,1
31289,1,1
31290,1,1
31291,1,1
31292,0,1
31293,1,1
31294,0,1
31295,1,1
31296,1,1
31297,1,1
31298,1,1
31299,1,1
31300,1,1
31301,1,1
31302,1,1
31303,0,1
31304,1,1
31305,1,1
31306,1,1
31307,1,0
31308,1,1
31309,0,1
31310,1,1
31311,1,1
31312,1,1
31313,0,1
31314,1,1
31315,1,1
31316,1,1
31317,0,1
31318,1,1
31319,1,0
31320,1,1
31321,1,0
31322,1,1
31323,1,1
31324,1,1
31325,1,1
31326,0,1
31327,1,0
31328,1,1
31329,1,1
31330,1,1
31331,1,1
31332,1,1
31333,1,0
31334,1,1
31335,1,1
31336,1,1
31337,1,0
31338,1,1
31339,1,1
31340,1,1
31341,1,1
31342,1,1
31343,1,1
31344,1,1
31345,1,1
31346,1,1
31347,1,1
31348,1,1
31349,1,1
31350,1,1
31351,1,1
31352,1,1
31353,1,1
31354,1,1
31355,1,1
31356,1,1
31357,1,0
31358,1,1
31359,0,1
31360,1,1
31361,1,1
31362,0,1
31363,1,1
31364,1,1
31365,1,1
31366,0,1
31367,1,1
31368,1,1
31369,1,1
31370,1,1
31371,1,1
31372,1,1
31373,1,1
31374,0,1
31375,1,1
31376,1,1
31377,0,1
31378,1,1
31379,0,0
31380,1,1
31381,1,1
31382,1,1
31383,1,1
31384,1,1
31385,1,1
31386,1,1
31387,1,0
31388,1,1
31389,1,1
31390,1,1
31391,1,0
31392,1,1
31393,1,0
31394,1,1
31395,1,1
31396,1,1
31397,1,0
31398,1,1
31399,1,1
31400,1,1
31401,1,1
31402,1,1
31403,1,1
31404,1,1
31405,1,1
31406,1,1
31407,0,1
31408,1,1
31409,1,1
31410,1,1
31411,1,1
31412,1,1
31413,1,1
31414,1,1
31415,1,1
31416,1,1
31417,1,1
31418,1,1
31419,1,1
31420,1,1
31421,1,1
31422,1,1
31423,1,1
31424,1,1
31425,1,1
31426,1,1
31427,1,1
31428,1,1
31429,1,1
31430,1,1
31431,0,1
31432,1,1
31433,1,1
31434,0,1
31435,1,1
31436,1,1
31437,0,1
31438,1,1
31439,1,1
31440,1,1
31441,1,1
31442,1,1
31443,1,1
31444,1,1
31445,1,1
31446,0,1
31447,1,1
31448,1,1
31449,0,1
31450,1,1
31451,1,1
31452,1,1
31453,1,1
31454,1,1
31455,1,1
31456,1,1
31457,1,1
31458,1,1
31459,1,1
31460,1,1
31461,1,1
31462,1,1
31463,0,1
31464,1,1
31465,1,1
31466,1,1
31467,1,1
31468,1,1
31469,0,0
31470,1,1
31471,1,1
31472,1,1
31473,1,1
31474,1,1
31475,1,1
31476,1,1
31477,1,0
31478,1,1
31479,1,1
31480,1,1
31481,1,0
31482,1,1
31483,1,1
31484,1,1
31485,0,1
31486,1,1
31487,1,1
31488,0,1
31489,1,0
31490,1,1
31491,1,1
31492,1,1
31493,1,1
31494,1,1
31495,1,1
31496,1,1
31497,1,1
31498,1,1
31499,0,1
31500,1,1
31501,0,1
31502,1,1
31503,1,1
31504,1,1
31505,1,1
31506,1,1
31507,1,1
31508,0,1
31509,1,1
31510,1,1
31511,1,0
31512,0,1
31513,1,0
31514,1,1
31515,1,1
31516,0,1
31517,1,0
31518,1,1
31519,0,1
31520,0,1
31521,1,1
31522,1,1
31523,1,1
31524,1,1
31525,1,1
31526,1,1
31527,1,1
31528,1,1
31529,1,1
31530,1,1
31531,1,0
31532,1,1
31533,1,1
31534,1,1
31535,1,1
31536,1,1
31537,0,1
31538,1,1
31539,0,1
31540,1,1
31541,1,0
31542,1,1
31543,1,0
31544,1,1
31545,1,1
31546,1,1
31547,1,0
31548,1,1
31549,1,1
31550,1,1
31551,1,1
31552,1,1
31553,1,1
31554,1,1
31555,1,1
31556,1,1
31557,1,1
31558,1,1
31559,1,1
31560,1,1
31561,1,1
31562,1,1
31563,0,1
31564,1,1
31565,1,1
31566,1,1
31567,1,0
31568,1,1
31569,1,1
31570,1,1
31571,1,1
31572,1,1
31573,1,0
31574,1,1
31575,1,1
31576,1,1
31577,1,1
31578,1,1
31579,1,1
31580,1,1
31581,1,1
31582,1,1
31583,1,0
31584,1,1
31585,1,1
31586,1,1
31587,1,1
31588,1,1
31589,1,1
31590,1,1
31591,0,1
31592,1,1
31593,0,1
31594,1,1
31595,0,1
31596,1,1
31597,1,1
31598,0,1
31599,1,1
31600,1,1
31601,0,0
31602,1,1
31603,1,1
31604,1,1
31605,0,1
31606,1,1
31607,1,0
31608,1,1
31609,1,1
31610,1,1
31611,1,1
31612,1,1
31613,1,1
31614,1,1
31615,1,1
31616,1,1
31617,1,1
31618,1,1
31619,1,1
31620,0,1
31621,0,1
31622,1,1
31623,1,1
31624,0,1
31625,1,1
31626,1,1
31627,1,0
31628,1,1
31629,1,1
31630,1,1
31631,1,1
31632,1,1
31633,1,1
31634,1,1
31635,1,1
31636,1,1
31637,1,1
31638,1,1
31639,1,1
31640,1,1
31641,1,1
31642,1,1
31643,1,0
31644,1,1
31645,1,1
31646,1,1
31647,1,1
31648,1,1
31649,1,0
31650,1,1
31651,1,1
31652,1,1
31653,1,1
31654,1,1
31655,1,1
31656,1,1
31657,1,0
31658,1,1
31659,1,1
31660,1,1
31661,1,1
31662,1,1
31663,0,0
31664,1,1
31665,1,1
31666,1,1
31667,1,0
31668,1,1
31669,1,1
31670,1,1
31671,1,1
31672,1,1
31673,1,1
31674,1,1
31675,1,1
31676,1,1
31677,1,1
31678,1,1
31679,1,1
31680,1,1
31681,1,1
31682,0,1
31683,1,1
31684,1,1
31685,0,1
31686,0,1
31687,1,0
31688,1,1
31689,1,1
31690,0,1
31691,1,1
31692,1,1
31693,1,1
31694,1,1
31695,1,1
31696,1,1
31697,1,1
31698,0,1
31699,1,0
31700,0,1
31701,1,1
31702,1,1
31703,1,1
31704,1,1
31705,1,1
31706,1,1
31707,1,1
31708,1,1
31709,1,1
31710,1,1
31711,1,1
31712,1,1
31713,1,1
31714,1,1
31715,0,1
31716,1,1
31717,1,1
31718,1,1
31719,1,1
31720,1,1
31721,1,0
31722,1,1
31723,0,0
31724,1,1
31725,1,1
31726,1,1
31727,1,0
31728,1,1
31729,1,0
31730,1,1
31731,1,1
31732,1,1
31733,1,1
31734,1,1
31735,1,1
31736,1,1
31737,1,1
31738,1,1
31739,1,1
31740,0,1
31741,1,0
31742,1,1
31743,1,1
31744,1,1
31745,0,1
31746,1,1
31747,1,1
31748,0,1
31749,1,1
31750,1,1
31751,1,0
31752,0,1
31753,0,1
31754,1,1
31755,1,1
31756,0,1
31757,1,1
31758,1,1
31759,1,1
31760,1,1
31761,1,1
31762,1,1
31763,1,1
31764,1,1
31765,1,1
31766,1,1
31767,1,1
31768,0,1
31769,1,0
31770,1,1
31771,1,0
31772,1,1
31773,1,1
31774,1,1
31775,1,1
31776,1,1
31777,1,1
31778,1,1
31779,1,1
31780,1,1
31781,1,1
31782,1,1
31783,1,1
31784,1,1
31785,1,1
31786,0,1
31787,1,1
31788,1,1
31789,1,1
31790,1,1
31791,1,1
31792,1,1
31793,1,0
31794,1,1
31795,0,1
31796,1,1
31797,1,1
31798,1,1
31799,1,0
31800,1,1
31801,1,1
31802,0,1
31803,1,1
31804,1,1
31805,1,1
31806,1,1
31807,1,1
31808,1,1
31809,1,1
31810,1,1
31811,1,1
31812,1,1
31813,1,1
31814,0,1
31815,1,1
31816,1,1
31817,1,0
31818,1,1
31819,1,1
31820,1,1
31821,1,1
31822,1,1
31823,1,1
31824,1,1
31825,1,1
31826,1,1
31827,1,1
31828,1,1
31829,1,1
31830,1,1
31831,1,1
31832,1,1
31833,1,1
31834,1,1
31835,1,1
31836,1,1
31837,1,1
31838,1,1
31839,1,1
31840,1,1
31841,1,1
31842,1,1
31843,1,1
31844,0,1
31845,1,1
31846,1,1
31847,0,0
31848,1,1
31849,0,0
31850,1,1
31851,1,1
31852,1,1
31853,1,1
31854,1,1
31855,1,1
31856,1,1
31857,1,1
31858,0,1
31859,1,0
31860,0,1
31861,1,1
31862,1,1
31863,1,1
31864,1,1
31865,0,1
31866,1,1
31867,1,1
31868,1,1
31869,0,1
31870,1,1
31871,1,1
31872,1,1
31873,0,0
31874,1,1
31875,1,1
31876,1,1
31877,1,1
31878,1,1
31879,1,1
31880,1,1
31881,1,1
31882,1,1
31883,1,0
31884,1,1
31885,0,1
31886,1,1
31887,1,1
31888,1,1
31889,1,1
31890,0,1
31891,1,0
31892,1,1
31893,1,1
31894,1,1
31895,1,1
31896,1,1
31897,1,1
31898,1,1
31899,1,1
31900,1,1
31901,1,1
31902,1,1
31903,1,1
31904,1,1
31905,1,1
31906,1,1
31907,1,0
31908,0,1
31909,1,1
31910,1,1
31911,1,1
31912,1,1
31913,1,1
31914,1,1
31915,1,1
31916,0,1
31917,1,1
31918,1,1
31919,0,1
31920,1,1
31921,1,1
31922,1,1
31923,1,1
31924,1,1
31925,1,1
31926,1,1
31927,1,1
31928,0,1
31929,0,1
31930,1,1
31931,1,1
31932,1,1
31933,1,1
31934,1,1
31935,1,1
31936,1,1
31937,1,1
31938,1,1
31939,1,1
31940,1,1
31941,1,1
31942,1,1
31943,1,1
31944,1,1
31945,0,1
31946,1,1
31947,1,1
31948,1,1
31949,1,1
31950,1,1
31951,1,1
31952,1,1
31953,1,1
31954,1,1
31955,1,1
31956,1,1
31957,1,0
31958,0,1
31959,1,1
31960,1,1
31961,0,1
31962,1,1
31963,1,0
31964,1,1
31965,1,1
31966,1,1
31967,1,1
31968,0,1
31969,1,1
31970,1,1
31971,1,1
31972,1,1
31973,1,0
31974,1,1
31975,1,1
31976,1,1
31977,1,1
31978,1,1
31979,1,1
31980,1,1
31981,0,0
31982,1,1
31983,1,1
31984,1,1
31985,1,1
31986,1,1
31987,1,1
31988,0,1
31989,1,1
31990,1,1
31991,1,0
31992,1,1
31993,1,1
31994,1,1
31995,1,1
31996,1,1
31997,0,1
31998,1,1
31999,1,1
32000,1,1
32001,1,1
32002,1,1
32003,1,0
32004,1,1
32005,1,1
32006,1,1
32007,1,1
32008,1,1
32009,1,0
32010,1,1
32011,1,1
32012,1,1
32013,0,1
32014,1,1
32015,1,1
32016,1,1
32017,1,1
32018,1,1
32019,1,1
32020,1,1
32021,1,1
32022,1,1
32023,1,1
32024,0,1
32025,1,1
32026,0,1
32027,1,0
32028,1,1
32029,1,0
32030,1,1
32031,1,1
32032,1,1
32033,1,1
32034,1,1
32035,1,1
32036,0,1
32037,1,1
32038,1,1
32039,1,1
32040,1,1
32041,1,1
32042,0,1
32043,1,1
32044,1,1
32045,1,1
32046,1,1
32047,1,1
32048,1,1
32049,1,1
32050,1,1
32051,1,0
32052,1,1
32053,1,1
32054,1,1
32055,1,1
32056,0,1
32057,0,0
32058,1,1
32059,1,0
32060,1,1
32061,0,1
32062,1,1
32063,1,0
32064,1,1
32065,1,1
32066,1,1
32067,1,1
32068,1,1
32069,1,0
32070,0,1
32071,1,1
32072,1,1
32073,1,1
32074,0,1
32075,1,1
32076,1,1
32077,1,0
32078,1,1
32079,1,1
32080,1,1
32081,1,1
32082,1,1
32083,1,0
32084,1,1
32085,1,1
32086,1,1
32087,1,1
32088,1,1
32089,1,0
32090,1,1
32091,1,1
32092,1,1
32093,0,1
32094,1,1
32095,1,1
32096,1,1
32097,1,1
32098,1,1
32099,1,0
32100,1,1
32101,1,1
32102,1,1
32103,1,1
32104,1,1
32105,1,1
32106,1,1
32107,1,1
32108,0,1
32109,1,1
32110,1,1
32111,1,1
32112,0,1
32113,1,1
32114,1,1
32115,1,1
32116,1,1
32117,1,0
32118,1,1
32119,1,0
32120,1,1
32121,0,1
32122,1,1
32123,0,1
32124,1,1
32125,1,1
32126,1,1
32127,0,1
32128,1,1
32129,1,1
32130,0,1
32131,1,1
32132,1,1
32133,1,1
32134,1,1
32135,0,1
32136,1,1
32137,1,1
32138,1,1
32139,1,1
32140,1,1
32141,1,0
32142,1,1
32143,1,0
32144,1,1
32145,1,1
32146,1,1
32147,1,1
32148,1,1
32149,1,1
32150,1,1
32151,1,1
32152,1,1
32153,1,1
32154,1,1
32155,1,1
32156,1,1
32157,1,1
32158,1,1
32159,1,0
32160,1,1
32161,1,1
32162,1,1
32163,1,1
32164,1,1
32165,1,1
32166,1,1
32167,1,1
32168,1,1
32169,0,1
32170,1,1
32171,1,1
32172,1,1
32173,0,0
32174,1,1
32175,1,1
32176,1,1
32177,1,1
32178,1,1
32179,1,1
32180,1,1
32181,1,1
32182,1,1
32183,1,0
32184,1,1
32185,1,1
32186,1,1
32187,1,1
32188,1,1
32189,0,0
32190,1,1
32191,1,0
32192,1,1
32193,0,1
32194,0,1
32195,1,1
32196,1,1
32197,1,1
32198,1,1
32199,1,1
32200,1,1
32201,1,1
32202,1,1
32203,1,0
32204,1,1
32205,0,1
32206,1,1
32207,1,1
32208,1,1
32209,1,1
32210,1,1
32211,1,1
32212,1,1
32213,1,0
32214,1,1
32215,1,1
32216,1,1
32217,1,1
32218,0,1
32219,0,1
32220,1,1
32221,1,1
32222,1,1
32223,1,1
32224,1,1
32225,0,1
32226,1,1
32227,1,1
32228,1,1
32229,0,1
32230,1,1
32231,1,1
32232,1,1
32233,1,0
32234,1,1
32235,0,1
32236,1,1
32237,0,0
32238,1,1
32239,1,1
32240,0,1
32241,1,1
32242,1,1
32243,1,1
32244,1,1
32245,1,1
32246,1,1
32247,1,1
32248,0,1
32249,0,1
32250,1,1
32251,1,0
32252,1,1
32253,1,1
32254,1,1
32255,1,1
32256,1,1
32257,1,0
32258,1,1
32259,1,1
32260,1,1
32261,1,0
32262,1,1
32263,1,1
32264,0,1
32265,1,1
32266,1,1
32267,1,1
32268,0,1
32269,1,1
32270,1,1
32271,1,1
32272,1,1
32273,1,1
32274,1,1
32275,1,1
32276,1,1
32277,1,1
32278,1,1
32279,1,1
32280,1,1
32281,1,1
32282,0,1
32283,1,1
32284,1,1
32285,1,1
32286,1,1
32287,0,1
32288,1,1
32289,1,1
32290,1,1
32291,1,1
32292,1,1
32293,1,1
32294,1,1
32295,1,1
32296,1,1
32297,0,0
32298,1,1
32299,1,0
32300,1,1
32301,1,1
32302,1,1
32303,1,0
32304,1,1
32305,1,1
32306,1,1
32307,1,1
32308,1,1
32309,1,0
32310,1,1
32311,0,1
32312,1,1
32313,1,1
32314,1,1
32315,1,1
32316,1,1
32317,1,1
32318,1,1
32319,1,1
32320,1,1
32321,1,0
32322,1,1
32323,1,0
32324,0,1
32325,1,1
32326,1,1
32327,1,0
32328,1,1
32329,1,1
32330,1,1
32331,1,1
32332,0,1
32333,1,1
32334,1,1
32335,1,1
32336,1,1
32337,1,1
32338,1,1
32339,1,1
32340,1,1
32341,1,0
32342,1,1
32343,1,1
32344,1,1
32345,0,1
32346,1,1
32347,1,1
32348,1,1
32349,1,1
32350,1,1
32351,1,1
32352,1,1
32353,1,0
32354,0,1
32355,1,1
32356,1,1
32357,1,1
32358,1,1
32359,1,0
32360,1,1
32361,1,1
32362,1,1
32363,1,0
32364,1,1
32365,1,1
